# serie: blobs — caso 2 · ocupación de blobs contra el target del blobSchedule
# origen: https://ethereum-rpc.publicnode.com · eth_getBlockByNumber
# bajado: 2026-08-20 00:09 UTC
# rango: bloques 19426587..25792621 cada 5000
# el paso es parte del dato: la serie está muestreada, no es continua
bloque,marca,blobs,blob_gas_usado,exceso_blob_gas
21066587,1730148143,0,0,20185088
21071587,1730208479,0,0,63176704
21076587,1730268707,4,524288,55967744
21081587,1730329103,0,0,69599232
21086587,1730389343,1,131072,67764224
21091587,1730449535,2,262144,62914560
21096587,1730509811,5,655360,67764224
21101587,1730570195,6,786432,35913728
21106587,1730630531,6,786432,21889024
21111587,1730690807,1,131072,76414976
21116587,1730751059,4,524288,62390272
21121587,1730811395,6,786432,59637760
21126587,1730871671,0,0,68026368
21131587,1730932019,0,0,35913728
21136587,1730992319,0,0,60555264
21141587,1731052823,3,393216,131072
21146587,1731113039,6,786432,27656192
21151587,1731173267,6,786432,74711040
21156587,1731233507,0,0,72351744
21161587,1731293723,4,524288,72744960
21166587,1731353999,5,655360,75628544
21171587,1731414335,5,655360,48889856
21176587,1731474599,0,0,77463552
21181587,1731534863,5,655360,17563648
21186587,1731595187,0,0,39845888
21191587,1731655523,3,393216,74973184
21196587,1731715883,0,0,63832064
21201587,1731776123,4,524288,73269248
21206587,1731836387,6,786432,77201408
21211587,1731896591,2,262144,74579968
21216587,1731956795,6,786432,66060288
21221587,1732016999,5,655360,74973184
21226587,1732077191,5,655360,71172096
21231587,1732137551,0,0,32243712
21236587,1732197899,0,0,73007104
21241587,1732258163,2,262144,61210624
21246587,1732318511,6,786432,49414144
21251587,1732378727,0,0,71696384
21256587,1732439003,5,655360,71041024
21261587,1732499315,0,0,79953920
21266587,1732559651,4,524288,78905344
21271587,1732620047,4,524288,80478208
21276587,1732680335,6,786432,82051072
21281587,1732740695,0,0,25821184
21286587,1732801595,0,0,82051072
21291587,1732861979,6,786432,31719424
21296587,1732922483,1,131072,786432
21301587,1732982903,0,0,81920000
21306587,1733043179,5,655360,73269248
21311587,1733103395,6,786432,29229056
21316587,1733163779,0,0,73007104
21321587,1733224175,6,786432,59375616
21326587,1733284547,1,131072,37617664
21331587,1733344859,4,524288,79036416
21336587,1733405219,6,786432,75890688
21341587,1733465591,5,655360,77856768
21346587,1733525903,5,655360,74579968
21351587,1733586263,0,0,78512128
21356587,1733646635,1,131072,30670848
21361587,1733706863,6,786432,46530560
21366587,1733767091,6,786432,60948480
21371587,1733827463,0,0,68288512
21376587,1733887727,6,786432,73400320
21381587,1733948147,0,0,41680896
21386587,1734008471,1,131072,76283904
21391587,1734068735,0,0,76152832
21396587,1734129059,5,655360,74448896
21401587,1734189371,3,393216,78774272
21406587,1734249599,4,524288,73138176
21411587,1734309971,3,393216,70385664
21416587,1734370247,4,524288,78774272
21421587,1734430451,3,393216,56229888
21426587,1734490763,5,655360,7208960
21431587,1734551135,5,655360,42598400
21436587,1734611555,3,393216,62128128
21441587,1734671807,0,0,82575360
21446587,1734732119,0,0,73007104
21451587,1734792587,5,655360,76808192
21456587,1734853007,4,524288,52166656
21461587,1734913403,0,0,30146560
21466587,1734973847,0,0,83099648
21471587,1735034327,0,0,68550656
21476587,1735094723,1,131072,62259200
21481587,1735155047,6,786432,72482816
21486587,1735215479,6,786432,81133568
21491587,1735275827,0,0,75235328
21496587,1735336151,6,786432,75759616
21501587,1735396439,6,786432,84410368
21506587,1735456751,1,131072,66191360
21511587,1735516991,6,786432,76414976
21516587,1735577327,1,131072,84803584
21521587,1735637603,6,786432,74842112
21526587,1735697987,0,0,4325376
21531587,1735758263,6,786432,20185088
21536587,1735818527,6,786432,3145728
21541587,1735878755,6,786432,73924608
21546587,1735939043,6,786432,70909952
21551587,1735999415,0,0,12976128
21556587,1736059667,5,655360,41025536
21561587,1736120135,0,0,917504
21566587,1736180567,6,786432,85196800
21571587,1736240783,6,786432,16646144
21576587,1736301107,5,655360,78774272
21581587,1736361335,6,786432,81788928
21586587,1736421659,6,786432,75235328
21591587,1736482043,3,393216,70123520
21596587,1736542355,0,0,64487424
21601587,1736602667,5,655360,61603840
21606587,1736662943,4,524288,52559872
21611587,1736723207,4,524288,43384832
21616587,1736783663,0,0,81395712
21621587,1736844011,5,655360,39190528
21626587,1736904335,0,0,79953920
21631587,1736964647,0,0,83099648
21636587,1737024971,0,0,76546048
21641587,1737085223,6,786432,74842112
21646587,1737145523,6,786432,73924608
21651587,1737205907,0,0,79298560
21656587,1737266231,1,131072,38535168
21661587,1737326519,6,786432,29491200
21666587,1737386759,6,786432,79822848
21671587,1737447095,4,524288,66977792
21676587,1737507431,5,655360,71172096
21681587,1737567671,6,786432,65798144
21686587,1737628007,6,786432,55181312
21691587,1737688271,1,131072,74973184
21696587,1737748523,3,393216,57802752
21701587,1737808943,5,655360,32636928
21706587,1737869111,6,786432,65011712
21711587,1737929495,4,524288,34209792
21716587,1737989663,1,131072,78643200
21721587,1738049987,1,131072,65273856
21726587,1738110311,5,655360,77856768
21731587,1738170599,0,0,81657856
21736587,1738230851,0,0,27000832
21741587,1738291175,5,655360,65273856
21746587,1738351607,0,0,77201408
21751587,1738411907,0,0,46530560
21756587,1738472183,4,524288,71041024
21761587,1738532639,0,0,60948480
21766587,1738593035,0,0,28311552
21771587,1738653407,5,655360,74448896
21776587,1738713755,0,0,70778880
21781587,1738774139,4,524288,74317824
21786587,1738834355,0,0,69992448
21791587,1738894583,5,655360,41287680
21796587,1738954895,0,0,69206016
21801587,1739015183,2,262144,29622272
21806587,1739075483,4,524288,15597568
21811587,1739135831,0,0,30277632
21816587,1739196143,0,0,81264640
21821587,1739256467,0,0,67108864
21826587,1739316791,6,786432,50069504
21831587,1739377607,0,0,75366400
21836587,1739437931,0,0,74579968
21841587,1739498447,0,0,64225280
21846587,1739558939,0,0,72351744
21851587,1739619587,5,655360,8388608
21856587,1739680211,2,262144,655360
21861587,1739740655,1,131072,60817408
21866587,1739801231,0,0,68550656
21871587,1739861519,6,786432,72220672
21876587,1739921867,0,0,40370176
21881587,1739982239,3,393216,62914560
21886587,1740042623,1,131072,66977792
21891587,1740103175,6,786432,70909952
21896587,1740163499,6,786432,75235328
21901587,1740223883,6,786432,71696384
21906587,1740284279,6,786432,12845056
21911587,1740344639,0,0,11272192
21916587,1740404975,4,524288,70516736
21921587,1740465323,3,393216,73138176
21926587,1740525647,5,655360,56229888
21931587,1740585911,4,524288,78905344
21936587,1740646247,5,655360,70909952
21941587,1740706439,6,786432,5111808
21946587,1740766703,6,786432,74448896
21951587,1740826931,1,131072,131072
21956587,1740887147,0,0,1441792
21961587,1740947363,0,0,67764224
21966587,1741007687,6,786432,76939264
21971587,1741067915,0,0,68419584
21976587,1741128227,5,655360,65929216
21981587,1741188599,0,0,76808192
21986587,1741248887,4,524288,20971520
21991587,1741309211,6,786432,14548992
21996587,1741369679,0,0,72744960
22001587,1741429991,0,0,917504
22006587,1741490411,1,131072,7077888
22011587,1741550783,2,262144,66977792
22016587,1741611071,2,262144,76152832
22021587,1741671419,4,524288,69074944
22026587,1741731851,0,0,53215232
22031587,1741792139,5,655360,77070336
22036587,1741852499,6,786432,70385664
22041587,1741912727,6,786432,7733248
22046587,1741973075,4,524288,73269248
22051587,1742033363,2,262144,55181312
22056587,1742093651,5,655360,21233664
22061587,1742153963,0,0,68288512
22066587,1742214191,6,786432,69206016
22071587,1742274587,1,131072,66322432
22076587,1742335031,4,524288,22020096
22081587,1742395403,3,393216,34734080
22086587,1742455787,5,655360,0
22091587,1742516027,4,524288,2359296
22096587,1742576267,3,393216,56492032
22101587,1742636495,1,131072,1310720
22106587,1742696735,0,0,2359296
22111587,1742756975,0,0,13107200
22116587,1742817167,6,786432,786432
22121587,1742877551,0,0,6553600
22126587,1742937995,3,393216,21626880
22131587,1742998199,0,0,34865152
22136587,1743058487,2,262144,22544384
22141587,1743118787,0,0,30015488
22146587,1743179087,1,131072,76414976
22151587,1743239531,1,131072,17956864
22156587,1743299855,5,655360,19922944
22161587,1743360131,5,655360,41680896
22166587,1743420311,0,0,56885248
22171587,1743480719,0,0,21495808
22176587,1743541019,1,131072,53739520
22181587,1743601223,6,786432,2752512
22186587,1743661559,1,131072,26476544
22191587,1743721931,5,655360,16384000
22196587,1743782135,3,393216,36700160
22201587,1743842495,1,131072,786432
22206587,1743902843,4,524288,0
22211587,1743963239,6,786432,48365568
22216587,1744023623,0,0,69074944
22221587,1744084043,4,524288,14417920
22226587,1744144307,1,131072,75104256
22231587,1744204583,0,0,30146560
22236587,1744264739,3,393216,62259200
22241587,1744324979,5,655360,33423360
22246587,1744385195,0,0,76283904
22251587,1744445339,6,786432,50855936
22256587,1744505579,1,131072,1703936
22261587,1744565783,1,131072,5898240
22266587,1744625963,0,0,39321600
22271587,1744686335,6,786432,61341696
22276587,1744746707,6,786432,64487424
22281587,1744806863,6,786432,69730304
22286587,1744867259,0,0,83099648
22291587,1744927499,4,524288,71041024
22296587,1744987787,0,0,81788928
22301587,1745048039,6,786432,59637760
22306587,1745108339,1,131072,0
22311587,1745168687,3,393216,917504
22316587,1745228975,0,0,62390272
22321587,1745289275,4,524288,53084160
22326587,1745349479,5,655360,74842112
22331587,1745409935,6,786432,80478208
22336587,1745470115,0,0,71041024
22341587,1745530535,4,524288,57016320
22346587,1745590751,5,655360,82182144
22351587,1745650943,6,786432,69730304
22356587,1745711147,5,655360,13500416
22361587,1745771303,0,0,69992448
22366587,1745831495,6,786432,73924608
22371587,1745891903,2,262144,74448896
22376587,1745952323,0,0,75235328
22381587,1746012779,6,786432,73793536
22386587,1746073259,0,0,73531392
22391587,1746133787,4,524288,67764224
22396587,1746194555,5,655360,76414976
22401587,1746255203,3,393216,6815744
22406587,1746315515,3,393216,61734912
22411587,1746376163,1,131072,67502080
22416587,1746436559,4,524288,62783488
22421587,1746497183,6,786432,16908288
22426587,1746557711,6,786432,58589184
22431587,1746618731,0,0,262144
22436587,1746680171,0,0,0
22441587,1746741107,9,1179648,0
22446587,1746802007,9,1179648,0
22451587,1746863075,3,393216,131072
22456587,1746923891,5,655360,393216
22461587,1746984611,5,655360,262144
22466587,1747045439,6,786432,0
22471587,1747106363,6,786432,0
22476587,1747167107,1,131072,262144
22481587,1747227923,6,786432,0
22486587,1747288739,5,655360,131072
22491587,1747349351,0,0,0
22496587,1747410095,5,655360,262144
22501587,1747470743,0,0,0
22506587,1747531343,7,917504,0
22511587,1747592051,0,0,131072
22516587,1747652591,1,131072,0
22521587,1747713203,5,655360,0
22526587,1747773875,8,1048576,0
22531587,1747834379,6,786432,917504
22536587,1747894871,9,1179648,0
22541587,1747955219,9,1179648,0
22546587,1748015675,6,786432,0
22551587,1748076239,3,393216,0
22556587,1748136695,6,786432,0
22561587,1748197259,6,786432,0
22566587,1748257931,3,393216,131072
22571587,1748318279,0,0,0
22576587,1748378651,6,786432,393216
22581587,1748439275,0,0,393216
22586587,1748499683,6,786432,0
22591587,1748560235,0,0,0
22596587,1748620619,6,786432,0
22601587,1748680931,0,0,655360
22606587,1748741411,4,524288,0
22611587,1748801927,0,0,393216
22616587,1748862383,6,786432,0
22621587,1748922971,4,524288,262144
22626587,1748983391,4,524288,0
22631587,1749043907,9,1179648,0
22636587,1749104375,4,524288,0
22641587,1749164915,0,0,0
22646587,1749225479,9,1179648,393216
22651587,1749285755,0,0,0
22656587,1749346067,7,917504,0
22661587,1749406499,6,786432,0
22666587,1749466871,6,786432,0
22671587,1749527363,7,917504,0
22676587,1749587699,9,1179648,131072
22681587,1749648131,9,1179648,131072
22686587,1749708407,5,655360,131072
22691587,1749768767,8,1048576,0
22696587,1749829139,0,0,0
22701587,1749889559,1,131072,0
22706587,1749949871,0,0,0
22711587,1750010459,3,393216,0
22716587,1750070951,9,1179648,0
22721587,1750131359,0,0,262144
22726587,1750191887,0,0,131072
22731587,1750252343,0,0,0
22736587,1750312679,3,393216,0
22741587,1750373039,8,1048576,0
22746587,1750433387,9,1179648,0
22751587,1750493807,9,1179648,0
22756587,1750554263,3,393216,0
22761587,1750614731,6,786432,0
22766587,1750675139,0,0,393216
22771587,1750735511,4,524288,0
22776587,1750795847,3,393216,0
22781587,1750856147,9,1179648,0
22786587,1750916447,4,524288,0
22791587,1750976771,9,1179648,0
22796587,1751037095,8,1048576,393216
22801587,1751097443,7,917504,655360
22806587,1751157815,3,393216,393216
22811587,1751218271,7,917504,0
22816587,1751278691,5,655360,131072
22821587,1751339015,7,917504,0
22826587,1751399471,3,393216,786432
22831587,1751459903,4,524288,262144
22836587,1751520191,4,524288,0
22841587,1751580635,6,786432,131072
22846587,1751640971,0,0,917504
22851587,1751701211,4,524288,393216
22856587,1751761715,5,655360,0
22861587,1751822123,6,786432,262144
22866587,1751882483,7,917504,393216
22871587,1751942891,9,1179648,655360
22876587,1752003239,9,1179648,0
22881587,1752063587,0,0,0
22886587,1752124031,9,1179648,393216
22891587,1752184367,6,786432,524288
22896587,1752244787,6,786432,0
22901587,1752305219,7,917504,0
22906587,1752365447,0,0,0
22911587,1752425759,4,524288,524288
22916587,1752486083,7,917504,0
22921587,1752546395,8,1048576,131072
22926587,1752606671,0,0,0
22931587,1752666911,3,393216,393216
22936587,1752727199,0,0,0
22941587,1752787391,9,1179648,393216
22946587,1752847763,0,0,1179648
22951587,1752908039,7,917504,0
22956587,1752968435,0,0,262144
22961587,1753028783,3,393216,131072
22966587,1753089059,9,1179648,0
22971587,1753149443,9,1179648,1048576
22976587,1753209923,8,1048576,0
22981587,1753270271,0,0,0
22986587,1753330787,0,0,0
22991587,1753391195,5,655360,786432
22996587,1753451675,3,393216,0
23001587,1753512023,7,917504,131072
23006587,1753572359,9,1179648,0
23011587,1753632635,5,655360,1310720
23016587,1753692899,4,524288,0
23021587,1753753391,0,0,0
23026587,1753813799,9,1179648,0
23031587,1753874243,4,524288,0
23036587,1753934651,7,917504,0
23041587,1753995191,4,524288,0
23046587,1754055611,0,0,0
23051587,1754116127,8,1048576,0
23056587,1754176499,8,1048576,0
23061587,1754236763,3,393216,0
23066587,1754297051,0,0,0
23071587,1754357363,7,917504,0
23076587,1754417699,0,0,786432
23081587,1754477975,1,131072,0
23086587,1754538395,9,1179648,0
23091587,1754598743,9,1179648,0
23096587,1754659031,9,1179648,786432
23101587,1754719439,7,917504,786432
23106587,1754779751,9,1179648,917504
23111587,1754840183,1,131072,393216
23116587,1754900579,6,786432,0
23121587,1754960975,6,786432,131072
23126587,1755021287,0,0,0
23131587,1755081563,8,1048576,0
23136587,1755141839,7,917504,393216
23141587,1755202355,7,917504,393216
23146587,1755262739,7,917504,0
23151587,1755322979,0,0,262144
23156587,1755383267,0,0,0
23161587,1755443471,9,1179648,0
23166587,1755503711,6,786432,0
23171587,1755563975,9,1179648,1441792
23176587,1755624203,0,0,393216
23181587,1755684407,3,393216,0
23186587,1755744695,4,524288,655360
23191587,1755805031,9,1179648,0
23196587,1755865343,3,393216,524288
23201587,1755925571,0,0,1048576
23206587,1755985919,0,0,0
23211587,1756046231,8,1048576,393216
23216587,1756106423,4,524288,0
23221587,1756166699,8,1048576,393216
23226587,1756226963,9,1179648,0
23231587,1756287191,7,917504,0
23236587,1756347551,6,786432,0
23241587,1756407911,7,917504,0
23246587,1756468151,3,393216,0
23251587,1756528391,5,655360,393216
23256587,1756588607,3,393216,262144
23261587,1756648847,6,786432,1310720
23266587,1756709243,3,393216,0
23271587,1756769471,1,131072,131072
23276587,1756830167,0,0,655360
23281587,1756890479,3,393216,0
23286587,1756950803,7,917504,131072
23291587,1757011115,4,524288,524288
23296587,1757071439,7,917504,0
23301587,1757131799,9,1179648,0
23306587,1757192303,5,655360,0
23311587,1757252531,0,0,786432
23316587,1757312927,6,786432,0
23321587,1757373275,7,917504,262144
23326587,1757433515,0,0,0
23331587,1757493995,9,1179648,655360
23336587,1757554691,6,786432,0
23341587,1757615015,4,524288,0
23346587,1757675327,3,393216,262144
23351587,1757735627,9,1179648,0
23356587,1757795891,4,524288,0
23361587,1757856131,9,1179648,0
23366587,1757916479,9,1179648,1572864
23371587,1757976851,0,0,0
23376587,1758037235,3,393216,0
23381587,1758097463,0,0,0
23386587,1758157775,5,655360,262144
23391587,1758218099,0,0,786432
23396587,1758278423,0,0,393216
23401587,1758338771,3,393216,393216
23406587,1758399215,0,0,0
23411587,1758459683,9,1179648,524288
23416587,1758520139,6,786432,262144
23421587,1758580523,4,524288,0
23426587,1758640835,7,917504,2228224
23431587,1758701099,6,786432,86507520
23436587,1758761435,8,1048576,5373952
23441587,1758821831,0,0,37093376
23446587,1758882431,0,0,0
23451587,1758942803,6,786432,0
23456587,1759003211,5,655360,524288
23461587,1759063607,9,1179648,1441792
23466587,1759124027,9,1179648,2490368
23471587,1759184351,6,786432,0
23476587,1759244759,6,786432,917504
23481587,1759305119,9,1179648,25690112
